Review,Number of Reviews,Price,Tax,Star,Rating
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Very Good,240,105,16,3,8.2
Good,143,204,25,3,7.9
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Very Good,89,185,14,3,8.4
Very Good,240,105,16,3,8.2
Good,143,204,25,3,7.9
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Very Good,89,185,14,3,8.4
Very Good,240,105,16,3,8.2
Good,143,204,25,3,7.9
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Very Good,89,185,14,3,8.4
Very Good,240,105,16,3,8.2
Good,143,204,25,3,7.9
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Very Good,89,185,14,3,8.4
Very Good,240,105,16,3,8.2
Good,143,204,25,3,7.9
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Very Good,89,185,14,3,8.4
Excellent,260,229,21,3,8.6
Very Good,240,105,16,3,8.2
Good,143,204,25,3,7.9
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Very Good,240,105,16,3,8.2
Good,143,204,25,3,7.9
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Very Good,89,185,14,3,8.4
Very Good,240,105,16,3,8.2
Good,143,204,25,3,7.9
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Very Good,89,185,14,3,8.4
Very Good,240,105,16,3,8.2
Good,143,204,25,3,7.9
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Very Good,89,185,14,3,8.4
Very Good,240,105,16,3,8.2
Good,143,204,25,3,7.9
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Very Good,89,185,14,3,8.4
Very Good,240,105,16,3,8.2
Good,143,204,25,3,7.9
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Very Good,89,185,14,3,8.4
Very Good,240,105,16,3,8.2
Good,143,204,25,3,7.9
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Very Good,89,185,14,3,8.4
Good,143,204,25,3,7.9
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Very Good,89,185,14,3,8.4
Good,79,139,24,3,7.5
Good,143,204,25,3,7.9
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Very Good,89,185,14,3,8.4
Good,79,139,24,3,7.5
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Very Good,89,185,14,3,8.4
Good,79,139,24,3,7.5
Very Good,305,167,18,3,8
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Very Good,89,185,14,3,8.4
Good,79,139,24,3,7.5
Very Good,305,167,18,3,8
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Very Good,89,185,14,3,8.4
Good,79,139,24,3,7.5
Very Good,305,167,18,3,8
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Very Good,89,185,14,3,8.4
Good,79,139,24,3,7.5
Very Good,305,167,18,3,8
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Very Good,89,185,14,3,8.4
Good,79,139,24,3,7.5
Very Good,305,167,18,3,8
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Very Good,89,185,14,3,8.4
Good,79,139,24,3,7.5
Very Good,305,167,18,3,8
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Very Good,89,185,14,3,8.4
Good,79,139,24,3,7.5
Very Good,305,167,18,3,8
Good,143,204,25,3,7.9
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Very Good,89,185,14,3,8.4
Good,79,139,24,3,7.5
Good,143,204,25,3,7.9
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Very Good,89,185,14,3,8.4
Good,79,139,24,3,7.5
Good,143,204,25,3,7.9
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Very Good,89,185,14,3,8.4
Good,79,139,24,3,7.5
Good,143,204,25,3,7.9
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Very Good,89,185,14,3,8.4
Good,79,139,24,3,7.5
Very Good,240,105,16,3,8.2
Good,143,204,25,3,7.9
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Very Good,89,185,14,3,8.4
Very Good,240,105,16,3,8.2
Good,143,204,25,3,7.9
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Very Good,89,185,14,3,8.4
Very Good,240,105,16,3,8.2
Good,143,204,25,3,7.9
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Very Good,89,185,14,3,8.4
Very Good,240,105,16,3,8.2
Good,143,204,25,3,7.9
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Very Good,89,185,14,3,8.4
Very Good,240,105,16,3,8.2
Good,143,204,25,3,7.9
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Very Good,89,185,14,3,8.4
Excellent,260,229,21,3,8.6
Very Good,240,105,16,3,8.2
Good,143,204,25,3,7.9
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Excellent,260,229,21,3,8.6
Very Good,240,105,16,3,8.2
Good,143,204,25,3,7.9
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Excellent,260,229,21,3,8.6
Very Good,240,105,16,3,8.2
Good,143,204,25,3,7.9
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
Very Good,160,145,17,2,8.5
Good,180,70,7,2,7.1
Good,173,67,11,3,7.1
Good,536,159,20,3,7.8
Very Good,176,94,8,2,8.1
Very Good,77,149,18,2,8.1
Good,80,116,13,2,7.8
Very Good,226,106,16,3,8.4
Good,1,149,12,3,7.8
Very Good,122,179,25,3,8.3
Excellent,284,199,23,3,8.6
Excellent,260,229,21,3,8.6
Very Good,240,105,16,3,8.2
Good,143,204,25,3,7.9
Very Good,572,149,17,3,8.4
Excellent,164,229,29,2,8.9
Good,108,149,22,2,7.7
Very Good,97,139,22,2,8.3
Wonderful,169,115,16,2,9
Excellent,269,160,18,2,8.8
Wonderful,288,134,15,2,9.1
Very Good,226,89,12,2,8
Wonderful,493,125,16,2,9.1
Good,143,97,12,2,7.2
Very Good,613,214,31,4,8.1
